GENESIS-Tabelle: 22922-0118
Durchschnittliche Höhe des Elterngeldanspruchs:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bundesländer, Quartale, Geschlecht, Art der Inanspruchnahme,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Erwerbstätigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Durchschnittl.Höhe des monatl. Elterngeldanspruchs (EUR);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;2017;2017;2017;2017;2018;2018;2018;2018;2019;2019;2019;2019;2020;2020;2020;2020;2021;2021;2021;2021;2022;2022;2022;2022;2023;2023;2023;2023
;;;;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal
Baden-Württemberg;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1402;1461;1477;1426;1430;1495;1503;1460;1467;1515;1528;1479;1487;1532;1544;1494;1494;1550;1552;1507;1517;1558;1567;1529;1546;1588;1594;1561
Baden-Württemberg;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;324;324;318;325;326;326;325;322;325;328;325;325;324;326;325;323;325;325;323;328;323;326;322;323;323;320;326;325
Baden-Württemberg;männlich;Ohne Elterngeld Plus;Insgesamt;1334;1415;1435;1361;1369;1454;1464;1405;1415;1479;1495;1427;1439;1498;1515;1442;1445;1521;1524;1458;1473;1531;1543;1481;1504;1561;1570;1519
Baden-Württemberg;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;656;678;688;660;664;695;707;669;683;708;729;692;692;736;760;726;736;771;777;741;749;785;798;761;762;802;822;783
Baden-Württemberg;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;187;187;185;187;182;177;180;178;178;176;177;175;175;174;174;171;174;176;173;172;174;176;176;175;177;174;178;179
Baden-Württemberg;männlich;Mit Elterngeld Plus;Insgesamt;617;639;652;619;623;658;671;630;645;674;700;657;658;705;728;690;701;741;751;708;716;759;771;729;729;776;792;752
Baden-Württemberg;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1301;1367;1390;1309;1316;1396;1411;1333;1342;1407;1428;1347;1358;1418;1437;1349;1351;1429;1434;1355;1369;1425;1440;1364;1386;1450;1460;1387
Baden-Württemberg;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;301;294;291;296;295;292;294;288;290;290;293;290;288;287;283;284;284;281;284;286;282;281;277;282;278;277;276;279
