GENESIS-Tabelle: 22922-0025
Elterngeldempfänger nach Geburtszeiträumen: Bundesländer,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Quartale, Geschlecht, Grundlage der Berechnung des;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elterngeldanspruchs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elterngeldempfänger nach Geburtszeiträumen (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2009;2009;2009;2009;2010;2010;2010;2010;2011;2011;2011;2011;2012;2012;2012;2012;2013;2013;2013;2013;2014;2014;2014;2014;2015;2015;2015;2015;2016;2016;2016;2016;2017;2017;2017;2017;2018;2018;2018;2018;2019;2019;2019;2019;2020;2020;2020;2020;2021;2021;2021;2021
;;;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal;1. Quartal;2. Quartal;3. Quartal;4. Quartal
Baden-Württemberg;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);3891;4313;4834;4256;4293;4795;5392;5139;4904;5302;6309;5393;5651;5995;6799;6068;6344;6908;8017;7278;7201;7849;9195;8097;7942;8625;9739;8555;8754;9233;10826;9457;9237;10240;11188;10241;10006;10934;11992;10361;10442;11186;12504;10712;10619;11352;12616;11218;12320;12285;14127;...
Baden-Württemberg;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);323;299;386;360;345;362;395;408;360;368;392;397;392;407;453;407;394;395;536;466;462;457;518;462;382;400;449;435;381;429;464;437;391;394;413;387;388;377;401;393;339;335;384;372;331;367;396;344;359;331;367;...
Baden-Württemberg;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);851;932;997;908;924;961;1036;1016;894;977;1081;947;943;981;1028;958;920;1147;1629;1635;979;994;1171;1062;1034;1159;1477;1264;1243;1393;1633;1373;1325;1574;1541;1434;1369;1492;1571;1401;1445;1427;1678;1416;1385;1575;1693;1498;1640;1671;1934;...
Baden-Württemberg;männlich;Geschwisterbonus (§2 Abs.4 BEEG);1065;1177;1263;1013;1065;1289;1324;1184;1173;1312;1532;1217;1350;1464;1629;1453;1514;1783;1805;1562;1655;1856;2133;1748;1878;2150;2275;1961;2127;2456;2606;2263;2277;2707;2755;2446;2446;2934;2918;2445;2647;2869;3061;2584;2721;3098;3141;2713;3205;3366;3622;...
Baden-Württemberg;männlich;Mindestbetrag (§2 Abs.5 BEEG);821;815;1009;955;1019;918;1014;938;863;951;1031;900;910;903;1106;1090;1071;1168;1149;1040;997;1018;1150;1049;948;1005;1040;908;903;920;1041;920;800;949;912;882;795;857;881;817;826;774;867;734;726;760;799;754;791;764;845;...
Baden-Württemberg;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);124;133;145;144;152;163;161;186;165;148;167;170;160;182;251;374;382;476;452;540;441;496;578;543;215;253;256;244;258;258;258;276;265;279;272;257;259;291;308;274;248;269;277;291;254;276;287;262;266;258;274;...
Baden-Württemberg;männlich;Insgesamt;4771;5132;5898;5263;5330;5774;6465;6147;5816;6270;7392;6394;6644;6967;7997;7253;7490;8127;9258;8394;8327;8981;10485;9241;8981;9690;10818;9572;9718;10220;11956;10504;10119;11215;12183;11182;10859;11839;12946;11246;11287;11977;13417;11518;11397;12167;13492;12002;13177;13093;15011;...
Baden-Württemberg;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);7097;7327;8614;7696;7448;7902;8945;8547;7982;8296;9497;8493;8310;8580;9902;8917;8929;9468;11228;10017;9919;10408;12111;10874;10340;11089;12738;11213;11350;11551;13809;12084;11809;12576;14358;13174;12540;13474;15377;13099;13010;13881;15629;13791;13532;14560;16328;14589;15413;15263;17701;...
Baden-Württemberg;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);5253;5494;6097;5186;5107;5223;5499;5274;4920;5140;5810;4992;4996;5302;5812;5261;4992;5435;6049;5191;5235;5649;6083;5470;5204;5559;6142;5560;5361;5461;6229;5644;5222;5569;5944;5430;5133;5531;5904;4986;4975;5191;5703;4835;4701;4966;5511;4662;4774;4811;5155;...
Baden-Württemberg;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);364;377;371;368;390;409;457;444;403;440;468;377;368;402;427;396;375;475;1731;2059;389;385;443;416;387;422;509;398;426;446;503;403;445;426;472;475;443;443;530;447;475;450;514;460;479;509;555;552;542;567;708;...
Baden-Württemberg;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);5262;5567;6101;5100;5331;5848;6041;5252;4971;5353;5974;4883;5171;5641;5931;5134;5134;5801;6081;5163;5238;5975;6261;5442;5439;6112;6556;5699;5931;6600;7243;6313;6070;6937;7304;6479;6472;7476;7660;6382;6670;7263;7777;6576;6649;7418;7862;6728;7390;7655;8311;...
Baden-Württemberg;weiblich;Mindestbetrag (§2 Abs.5 BEEG);8734;8783;9794;8717;8922;9065;9758;8854;8252;8243;9094;7951;8114;8188;8975;8175;7926;8253;8828;7832;7599;8050;8598;7933;7428;7829;8619;7689;7731;7846;9085;8100;7706;7926;8550;7671;7470;7868;8194;7253;7189;7383;7873;7082;6758;6828;7564;6907;7072;6984;7689;...
Baden-Württemberg;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);358;393;386;369;370;415;418;444;340;372;408;389;365;391;474;732;783;1002;864;913;743;923;1016;897;414;473;471;445;465;493;495;487;489;492;468;475;473;485;525;473;452;459;503;530;406;486;503;435;448;437;472;...
Baden-Württemberg;weiblich;Insgesamt;20376;20790;23656;20859;20618;21268;23241;21722;20208;20723;23414;20503;20441;21002;23575;21338;20927;22116;24944;22084;21822;23152;25801;23322;22128;23527;26394;23438;23471;23868;28047;24898;23841;25140;27766;25278;24287;25948;28499;24477;24319;25614;28303;24928;24198;25571;28475;25277;26392;26242;29632;...
Baden-Württemberg;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);10988;11640;13448;11952;11741;12697;14337;13686;12886;13598;15806;13886;13961;14575;16701;14985;15273;16376;19245;17295;17120;18257;21306;18971;18282;19714;22477;19768;20104;20784;24635;21541;21046;22816;25546;23415;22546;24408;27369;23460;23452;25067;28133;24503;24151;25912;28944;25807;27733;27548;31828;...
Baden-Württemberg;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);5576;5793;6483;5546;5452;5585;5894;5682;5280;5508;6202;5389;5388;5709;6265;5668;5386;5830;6585;5657;5697;6106;6601;5932;5586;5959;6591;5995;5742;5890;6693;6081;5613;5963;6357;5817;5521;5908;6305;5379;5314;5526;6087;5207;5032;5333;5907;5006;5133;5142;5522;...
Baden-Württemberg;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);1215;1309;1368;1276;1314;1370;1493;1460;1297;1417;1549;1324;1311;1383;1455;1354;1295;1622;3360;3694;1368;1379;1614;1478;1421;1581;1986;1662;1669;1839;2136;1776;1770;2000;2013;1909;1812;1935;2101;1848;1920;1877;2192;1876;1864;2084;2248;2050;2182;2238;2642;...
